City,State,City and State,CountyID,Population 2020,Violent Crime Total 2020,Property Crime Total 2020
Palisades Park,New Jersey,"Palisades Park, NJ",34003,20818,7,105
Palmyra,New Jersey,"Palmyra, NJ",34005,7114,14,122
Paramus,New Jersey,"Paramus, NJ",34003,26222,23,455
Park Ridge,New Jersey,"Park Ridge, NJ",34003,8688,0,13
Passaic,New Jersey,"Passaic, NJ",34031,69610,279,1028
Paterson,New Jersey,"Paterson, NJ",34031,144947,1433,2160
Paulsboro,New Jersey,"Paulsboro, NJ",34015,5820,16,95
Pennington,New Jersey,"Pennington, NJ",34021,2575,0,4
Penns Grove,New Jersey,"Penns Grove, NJ",34033,4721,53,199
Perth Amboy,New Jersey,"Perth Amboy, NJ",34023,51384,137,508
Phillipsburg,New Jersey,"Phillipsburg, NJ",34041,14136,38,234
Pine Beach,New Jersey,"Pine Beach, NJ",34029,2192,1,8
Pine Hill,New Jersey,"Pine Hill, NJ",34007,10427,32,167
Pine Valley,New Jersey,"Pine Valley, NJ",34007,11,0,0
Pitman,New Jersey,"Pitman, NJ",34015,8701,7,44
Plainfield,New Jersey,"Plainfield, NJ",34039,50333,228,733
Pleasantville,New Jersey,"Pleasantville, NJ",34001,20135,27,266
Point Pleasant,New Jersey,"Point Pleasant, NJ",34029,18842,25,116
Point Pleasant Beach,New Jersey,"Point Pleasant Beach, NJ",34029,4543,6,84
Pompton Lakes,New Jersey,"Pompton Lakes, NJ",34031,10961,8,35
Princeton,New Jersey,"Princeton, NJ",34021,31458,11,196
Prospect Park,New Jersey,"Prospect Park, NJ",34031,5834,6,98
Rahway,New Jersey,"Rahway, NJ",34039,30157,43,201
Ramsey,New Jersey,"Ramsey, NJ",34003,14904,5,86
Red Bank,New Jersey,"Red Bank, NJ",34025,11929,27,116
Ridgefield,New Jersey,"Ridgefield, NJ",34003,11171,3,81
Ridgefield Park,New Jersey,"Ridgefield Park, NJ",34003,12904,6,155
Ridgewood,New Jersey,"Ridgewood, NJ",34003,25036,8,133
Ringwood,New Jersey,"Ringwood, NJ",34031,12177,2,25
Riverdale,New Jersey,"Riverdale, NJ",34027,4198,0,133
River Edge,New Jersey,"River Edge, NJ",34003,11431,1,84
Riverton,New Jersey,"Riverton, NJ",34005,2676,0,15
Rockleigh,New Jersey,"Rockleigh, NJ",34003,528,0,0
Roseland,New Jersey,"Roseland, NJ",34013,5829,0,28
Roselle,New Jersey,"Roselle, NJ",34039,21867,34,231
Roselle Park,New Jersey,"Roselle Park, NJ",34039,13604,5,110
Rumson,New Jersey,"Rumson, NJ",34025,6675,0,49
Runnemede,New Jersey,"Runnemede, NJ",34007,8273,8,161
Rutherford,New Jersey,"Rutherford, NJ",34003,18307,10,177
Saddle River,New Jersey,"Saddle River, NJ",34003,3170,3,23
Salem,New Jersey,"Salem, NJ",34033,4661,96,158
Sayreville,New Jersey,"Sayreville, NJ",34023,44282,55,260
Sea Bright,New Jersey,"Sea Bright, NJ",34025,1325,0,5
Sea Girt,New Jersey,"Sea Girt, NJ",34025,1758,0,13
Sea Isle City,New Jersey,"Sea Isle City, NJ",34009,2019,1,114
Seaside Heights,New Jersey,"Seaside Heights, NJ",34029,2917,36,194
Seaside Park,New Jersey,"Seaside Park, NJ",34029,1541,4,25
Secaucus,New Jersey,"Secaucus, NJ",34017,22535,50,402
Ship Bottom,New Jersey,"Ship Bottom, NJ",34029,1156,1,13
Shrewsbury,New Jersey,"Shrewsbury, NJ",34025,4082,2,57
Somerdale,New Jersey,"Somerdale, NJ",34007,5511,11,245
Somers Point,New Jersey,"Somers Point, NJ",34001,10108,24,220
Somerville,New Jersey,"Somerville, NJ",34035,12084,2,107
South Amboy,New Jersey,"South Amboy, NJ",34023,9235,12,73
South Bound Brook,New Jersey,"South Bound Brook, NJ",34035,4526,2,30
South Plainfield,New Jersey,"South Plainfield, NJ",34023,24100,28,288
South River,New Jersey,"South River, NJ",34023,15731,29,85
South Toms River,New Jersey,"South Toms River, NJ",34029,3701,7,25
Spotswood,New Jersey,"Spotswood, NJ",34023,8216,6,30
Spring Lake,New Jersey,"Spring Lake, NJ",34025,2894,0,52
Spring Lake Heights,New Jersey,"Spring Lake Heights, NJ",34025,4502,3,10
Stanhope,New Jersey,"Stanhope, NJ",34037,3275,0,12
Stone Harbor,New Jersey,"Stone Harbor, NJ",34009,804,2,69
Stratford,New Jersey,"Stratford, NJ",34007,6937,5,103
Summit,New Jersey,"Summit, NJ",34039,21917,4,202
Surf City,New Jersey,"Surf City, NJ",34029,1203,1,19
Swedesboro,New Jersey,"Swedesboro, NJ",34015,2562,0,15
Tavistock,New Jersey,"Tavistock, NJ",34007,5,0,0
Tenafly,New Jersey,"Tenafly, NJ",34003,14427,5,65
Teterboro,New Jersey,"Teterboro, NJ",34003,68,0,89
Tinton Falls,New Jersey,"Tinton Falls, NJ",34025,17388,10,238
Totowa,New Jersey,"Totowa, NJ",34031,10777,14,184
Trenton,New Jersey,"Trenton, NJ",34021,82909,969,1733
Tuckerton,New Jersey,"Tuckerton, NJ",34029,3396,13,14
Union Beach,New Jersey,"Union Beach, NJ",34025,5210,6,4
Union City,New Jersey,"Union City, NJ",34017,68055,203,1185
Upper Saddle River,New Jersey,"Upper Saddle River, NJ",34003,8199,1,34
Ventnor City,New Jersey,"Ventnor City, NJ",34001,9815,17,268
Vineland,New Jersey,"Vineland, NJ",34011,59288,227,1239
Waldwick,New Jersey,"Waldwick, NJ",34003,10156,2,56
Wallington,New Jersey,"Wallington, NJ",34003,11499,11,133
Wanaque,New Jersey,"Wanaque, NJ",34031,11828,5,25
Washington,New Jersey,"Washington, NJ",34041,6446,2,53
Watchung,New Jersey,"Watchung, NJ",34035,6018,0,271
Wenonah,New Jersey,"Wenonah, NJ",34015,2202,2,19
West Cape May,New Jersey,"West Cape May, NJ",34009,1000,1,6
Westfield,New Jersey,"Westfield, NJ",34039,29389,8,172
West Long Branch,New Jersey,"West Long Branch, NJ",34025,7860,2,102
West New York,New Jersey,"West New York, NJ",34017,52977,106,587
Westville,New Jersey,"Westville, NJ",34015,4123,9,93
West Wildwood,New Jersey,"West Wildwood, NJ",34009,545,0,16
Westwood,New Jersey,"Westwood, NJ",34003,11079,0,56
Wharton,New Jersey,"Wharton, NJ",34027,6343,8,70
Wildwood,New Jersey,"Wildwood, NJ",34009,4908,35,330
Wildwood Crest,New Jersey,"Wildwood Crest, NJ",34009,3024,9,94
Woodbury,New Jersey,"Woodbury, NJ",34015,9744,38,328
Woodbury Heights,New Jersey,"Woodbury Heights, NJ",34015,2949,1,71
Woodcliff Lake,New Jersey,"Woodcliff Lake, NJ",34003,5845,1,21
Woodland Park,New Jersey,"Woodland Park, NJ",34031,12653,12,122
Woodlynne,New Jersey,"Woodlynne, NJ",34007,2906,13,70
Wood-Ridge,New Jersey,"Wood-Ridge, NJ",34003,9489,2,48
Woodstown,New Jersey,"Woodstown, NJ",34033,3429,0,30
Albuquerque,New Mexico,"Albuquerque, NM",35001,562065,7552,28171
Angel Fire,New Mexico,"Angel Fire, NM",35007,1055,4,15
Aztec,New Mexico,"Aztec, NM",35045,6328,25,100
Bloomfield,New Mexico,"Bloomfield, NM",35045,7633,77,121
Carlsbad,New Mexico,"Carlsbad, NM",35015,30233,195,1039
Dexter,New Mexico,"Dexter, NM",35005,1241,1,8
Farmington,New Mexico,"Farmington, NM",35045,44191,529,1447
Gallup,New Mexico,"Gallup, NM",35031,21460,381,912
Las Vegas,New Mexico,"Las Vegas, NM",35047,12799,56,177
Logan,New Mexico,"Logan, NM",35037,972,2,27
Sunland Park,New Mexico,"Sunland Park, NM",35013,18437,96,115
Taos,New Mexico,"Taos, NM",35055,5917,31,289
Albany,New York,"Albany, NY",36001,96318,869,2650
Amsterdam,New York,"Amsterdam, NY",36057,17675,37,281
Batavia,New York,"Batavia, NY",36037,14278,64,345
Beacon,New York,"Beacon, NY",36027,13984,15,123
Binghamton,New York,"Binghamton, NY",36007,44083,372,1775
Black River,New York,"Black River, NY",36045,1229,0,3
Brewster,New York,"Brewster, NY",36079,2329,2,9
Buffalo,New York,"Buffalo, NY",36029,254627,2592,7844
Corning,New York,"Corning, NY",36101,10469,33,273
Cortland,New York,"Cortland, NY",36023,18615,49,514
Dunkirk,New York,"Dunkirk, NY",36013,11673,27,248
Elmira,New York,"Elmira, NY",36015,26820,59,812
Geneva,New York,"Geneva, NY",36069,12569,38,173
Glen Cove,New York,"Glen Cove, NY",36059,27186,3,107
Glens Falls,New York,"Glens Falls, NY",36113,14215,10,105
Gloversville,New York,"Gloversville, NY",36035,14656,79,400
Hudson,New York,"Hudson, NY",36021,6004,22,154
Ithaca,New York,"Ithaca, NY",36109,30927,98,1157
Johnstown,New York,"Johnstown, NY",36035,8183,10,128
Kingston,New York,"Kingston, NY",36111,22682,85,455
Lackawanna,New York,"Lackawanna, NY",36029,17674,100,347
Little Falls,New York,"Little Falls, NY",36043,4604,12,61
Lockport,New York,"Lockport, NY",36063,20212,116,490
Long Beach,New York,"Long Beach, NY",36059,33461,13,46
Mechanicville,New York,"Mechanicville, NY",36091,5018,13,41
Middletown,New York,"Middletown, NY",36071,28194,90,383
Mount Vernon,New York,"Mount Vernon, NY",36119,67339,382,879
New York,New York,"New York, NY",36061,8300377,47959,129361
North Tonawanda,New York,"North Tonawanda, NY",36063,30104,37,330
Norwich,New York,"Norwich, NY",36017,6474,28,169
Olean,New York,"Olean, NY",36009,13334,25,242
Oneida,New York,"Oneida, NY",36053,10849,67,479
Peekskill,New York,"Peekskill, NY",36119,24371,33,176
Port Jervis,New York,"Port Jervis, NY",36071,8526,22,116
Port Washington,New York,"Port Washington, NY",36059,19391,8,115
Poughkeepsie,New York,"Poughkeepsie, NY",36027,30480,243,529
Rochester,New York,"Rochester, NY",36055,205199,1680,6887
Rome,New York,"Rome, NY",36065,31978,65,570
Salamanca,New York,"Salamanca, NY",36009,5360,18,42
Saratoga Springs,New York,"Saratoga Springs, NY",36091,28397,53,449
Schenectady,New York,"Schenectady, NY",36093,65176,468,1622
Sherrill,New York,"Sherrill, NY",36065,2964,0,18
Syracuse,New York,"Syracuse, NY",36067,142011,1192,4009
Tonawanda,New York,"Tonawanda, NY",36029,14700,46,286
Troy,New York,"Troy, NY",36083,49052,330,1411
Utica,New York,"Utica, NY",36065,59483,298,2017
Watertown,New York,"Watertown, NY",36045,24624,181,967
Yonkers,New York,"Yonkers, NY",36119,200816,653,1990
Aberdeen,North Carolina,"Aberdeen, NC",37125,8189,21,278
Ahoskie,North Carolina,"Ahoskie, NC",37091,4733,42,187
Albemarle,North Carolina,"Albemarle, NC",37167,16287,152,921
Apex,North Carolina,"Apex, NC",37183,62320,30,697
Archdale,North Carolina,"Archdale, NC",37151,11521,24,232
Asheville,North Carolina,"Asheville, NC",37021,93980,761,5395
Atlantic Beach,North Carolina,"Atlantic Beach, NC",37031,1513,6,116
Ayden,North Carolina,"Ayden, NC",37147,5155,25,91
Bailey,North Carolina,"Bailey, NC",37127,561,0,10
Banner Elk,North Carolina,"Banner Elk, NC",37011,1160,0,7
Beaufort,North Carolina,"Beaufort, NC",37031,4481,6,77
Beech Mountain,North Carolina,"Beech Mountain, NC",37011,325,0,16
Belhaven,North Carolina,"Belhaven, NC",37013,1567,1,16
Belmont,North Carolina,"Belmont, NC",37071,12848,54,618
Benson,North Carolina,"Benson, NC",37101,3995,43,219
Bessemer City,North Carolina,"Bessemer City, NC",37071,5605,18,106
Beulaville,North Carolina,"Beulaville, NC",37061,1292,7,62
Biltmore Forest,North Carolina,"Biltmore Forest, NC",37021,1424,1,13
Biscoe,North Carolina,"Biscoe, NC",37123,1713,2,189
Black Mountain,North Carolina,"Black Mountain, NC",37021,8197,13,221
Blowing Rock,North Carolina,"Blowing Rock, NC",37189,1334,3,40
Boone,North Carolina,"Boone, NC",37189,19975,23,269
Brevard,North Carolina,"Brevard, NC",37175,7954,13,133
Bryson City,North Carolina,"Bryson City, NC",37173,1455,11,24
Bunn,North Carolina,"Bunn, NC",37069,390,3,16
Burgaw,North Carolina,"Burgaw, NC",37141,4182,14,137
Burlington,North Carolina,"Burlington, NC",37001,55003,527,2391
Butner,North Carolina,"Butner, NC",37077,7887,24,151
Candor,North Carolina,"Candor, NC",37123,815,2,15
Canton,North Carolina,"Canton, NC",37087,4364,16,265
Cape Carteret,North Carolina,"Cape Carteret, NC",37031,2069,2,20
Carolina Beach,North Carolina,"Carolina Beach, NC",37129,6479,29,186
Carrboro,North Carolina,"Carrboro, NC",37135,21377,46,365
Carthage,North Carolina,"Carthage, NC",37125,2582,6,92
Cary,North Carolina,"Cary, NC",37183,174441,116,1651
Chadbourn,North Carolina,"Chadbourn, NC",37047,1698,16,84
Chapel Hill,North Carolina,"Chapel Hill, NC",37135,64853,93,1140
Cherryville,North Carolina,"Cherryville, NC",37071,6110,19,154
Clayton,North Carolina,"Clayton, NC",37101,26087,38,597
Clinton,North Carolina,"Clinton, NC",37163,8431,97,446
Columbus,North Carolina,"Columbus, NC",37149,998,4,75
Concord,North Carolina,"Concord, NC",37025,98411,118,1375
Conover,North Carolina,"Conover, NC",37035,8567,40,394
Creedmoor,North Carolina,"Creedmoor, NC",37077,4669,13,76
Dallas,North Carolina,"Dallas, NC",37071,4835,25,140
Davidson,North Carolina,"Davidson, NC",37119,13313,5,104
Drexel,North Carolina,"Drexel, NC",37023,1851,1,8
Duck,North Carolina,"Duck, NC",37055,398,2,15
Dunn,North Carolina,"Dunn, NC",37085,9763,76,749
Durham,North Carolina,"Durham, NC",37063,284925,2447,10650
East Spencer,North Carolina,"East Spencer, NC",37159,1552,11,19
Eden,North Carolina,"Eden, NC",37157,14799,87,430
Edenton,North Carolina,"Edenton, NC",37041,4575,47,240
Elizabeth City,North Carolina,"Elizabeth City, NC",37139,17652,72,570
Elizabethtown,North Carolina,"Elizabethtown, NC",37017,3349,32,121
Elon,North Carolina,"Elon, NC",37001,12609,10,60
Emerald Isle,North Carolina,"Emerald Isle, NC",37031,3698,11,137
Enfield,North Carolina,"Enfield, NC",37083,2247,33,71
Erwin,North Carolina,"Erwin, NC",37085,5227,17,127
Fair Bluff,North Carolina,"Fair Bluff, NC",37047,874,0,18
Fairmont,North Carolina,"Fairmont, NC",37155,2585,29,85
Farmville,North Carolina,"Farmville, NC",37147,4775,28,107
Fayetteville,North Carolina,"Fayetteville, NC",37051,212033,2074,7210
Fletcher,North Carolina,"Fletcher, NC",37089,8508,18,172
Four Oaks,North Carolina,"Four Oaks, NC",37101,2291,2,33
Fuquay-Varina,North Carolina,"Fuquay-Varina, NC",37183,32091,23,303
Garner,North Carolina,"Garner, NC",37183,32093,84,979
Gastonia,North Carolina,"Gastonia, NC",37071,77918,720,3172
Gibsonville,North Carolina,"Gibsonville, NC",37081,7437,15,89
Goldsboro,North Carolina,"Goldsboro, NC",37191,34051,397,1709
Graham,North Carolina,"Graham, NC",37001,15801,75,351
Granite Falls,North Carolina,"Granite Falls, NC",37027,4654,10,269
Greensboro,North Carolina,"Greensboro, NC",37081,299887,2704,10830
Greenville,North Carolina,"Greenville, NC",37147,94372,415,2481
Grifton,North Carolina,"Grifton, NC",37147,2689,5,23
Havelock,North Carolina,"Havelock, NC",37049,19722,62,444
Haw River,North Carolina,"Haw River, NC",37001,2563,7,34
Henderson,North Carolina,"Henderson, NC",37181,14861,303,855
Hendersonville,North Carolina,"Hendersonville, NC",37089,14275,57,638
Hickory,North Carolina,"Hickory, NC",37035,41300,223,1718
Highlands,North Carolina,"Highlands, NC",37113,988,2,55
High Point,North Carolina,"High Point, NC",37081,113727,773,3417
Hillsborough,North Carolina,"Hillsborough, NC",37135,7226,30,374
Holly Ridge,North Carolina,"Holly Ridge, NC",37133,3077,3,52
Holly Springs,North Carolina,"Holly Springs, NC",37183,39600,31,370
Hudson,North Carolina,"Hudson, NC",37027,3703,3,116
Huntersville,North Carolina,"Huntersville, NC",37119,59470,99,881
Indian Beach,North Carolina,"Indian Beach, NC",37031,119,1,20
Jacksonville,North Carolina,"Jacksonville, NC",37133,71842,245,1481
Jonesville,North Carolina,"Jonesville, NC",37197,2207,13,78
Kannapolis,North Carolina,"Kannapolis, NC",37025,51837,122,1460
Kenansville,North Carolina,"Kenansville, NC",37061,839,6,10
Kernersville,North Carolina,"Kernersville, NC",37067,24835,81,1036
Kill Devil Hills,North Carolina,"Kill Devil Hills, NC",37055,7407,17,214
King,North Carolina,"King, NC",37169,6860,12,198
Kings Mountain,North Carolina,"Kings Mountain, NC",37045,11015,25,299
Kinston,North Carolina,"Kinston, NC",37107,19862,235,1206
Kitty Hawk,North Carolina,"Kitty Hawk, NC",37055,3606,9,120
Knightdale,North Carolina,"Knightdale, NC",37183,18735,48,354
Laurinburg,North Carolina,"Laurinburg, NC",37165,14905,266,692
Lenoir,North Carolina,"Lenoir, NC",37027,17880,50,607
Lexington,North Carolina,"Lexington, NC",37057,18933,105,596
Lincolnton,North Carolina,"Lincolnton, NC",37109,11300,59,486
Long View,North Carolina,"Long View, NC",37035,4936,15,179
Louisburg,North Carolina,"Louisburg, NC",37069,3641,30,117
Lowell,North Carolina,"Lowell, NC",37071,3738,5,58
Madison,North Carolina,"Madison, NC",37157,2103,17,70
Maggie Valley,North Carolina,"Maggie Valley, NC",37087,1247,6,80
Marion,North Carolina,"Marion, NC",37111,7861,15,439
Marshville,North Carolina,"Marshville, NC",37179,2825,10,91
Matthews,North Carolina,"Matthews, NC",37119,33860,61,1082
Maxton,North Carolina,"Maxton, NC",37155,2335,8,85
Mayodan,North Carolina,"Mayodan, NC",37157,2372,5,109
Mebane,North Carolina,"Mebane, NC",37001,16894,46,578
Middlesex,North Carolina,"Middlesex, NC",37127,826,0,17
Mint Hill,North Carolina,"Mint Hill, NC",37119,28209,59,361
Monroe,North Carolina,"Monroe, NC",37179,35836,364,1736
Mooresville,North Carolina,"Mooresville, NC",37097,39692,80,972
Morehead City,North Carolina,"Morehead City, NC",37031,9729,40,354
Morrisville,North Carolina,"Morrisville, NC",37183,30264,24,639
Mount Olive,North Carolina,"Mount Olive, NC",37191,4573,12,106
Murfreesboro,North Carolina,"Murfreesboro, NC",37091,2978,6,61
Nags Head,North Carolina,"Nags Head, NC",37055,2999,4,107
New Bern,North Carolina,"New Bern, NC",37049,30047,190,930
Newland,North Carolina,"Newland, NC",37011,684,1,13
Newport,North Carolina,"Newport, NC",37031,4646,4,88
Newton,North Carolina,"Newton, NC",37035,13204,43,443
North Topsail Beach,North Carolina,"North Topsail Beach, NC",37133,743,2,28
North Wilkesboro,North Carolina,"North Wilkesboro, NC",37193,4192,12,191
Oak Island,North Carolina,"Oak Island, NC",37019,8581,16,162
Oxford,North Carolina,"Oxford, NC",37077,8934,91,216
Pembroke,North Carolina,"Pembroke, NC",37155,2940,14,190
Pinehurst,North Carolina,"Pinehurst, NC",37125,16837,19,133
Pine Knoll Shores,North Carolina,"Pine Knoll Shores, NC",37031,1325,1,28
Pine Level,North Carolina,"Pine Level, NC",37101,2059,3,16
Pineville,North Carolina,"Pineville, NC",37119,9214,61,954
Pittsboro,North Carolina,"Pittsboro, NC",37037,4440,15,74
Plymouth,North Carolina,"Plymouth, NC",37187,3311,39,85
Princeton,North Carolina,"Princeton, NC",37101,1423,0,12
Raeford,North Carolina,"Raeford, NC",37093,4990,20,138
Raleigh,North Carolina,"Raleigh, NC",37183,482264,1891,9745
Red Springs,North Carolina,"Red Springs, NC",37155,3282,33,276
Reidsville,North Carolina,"Reidsville, NC",37157,13936,138,689
Richlands,North Carolina,"Richlands, NC",37133,1726,1,12
Roanoke Rapids,North Carolina,"Roanoke Rapids, NC",37083,14178,149,598
Robersonville,North Carolina,"Robersonville, NC",37117,1328,11,48
Rockingham,North Carolina,"Rockingham, NC",37153,8567,66,410
Rockwell,North Carolina,"Rockwell, NC",37159,2164,3,33
Rocky Mount,North Carolina,"Rocky Mount, NC",37127,53520,615,1564
Rolesville,North Carolina,"Rolesville, NC",37183,9304,5,37
Rowland,North Carolina,"Rowland, NC",37155,987,9,38
Roxboro,North Carolina,"Roxboro, NC",37145,8304,79,287
Salisbury,North Carolina,"Salisbury, NC",37159,34045,251,1218
Saluda,North Carolina,"Saluda, NC",37149,695,2,3
Scotland Neck,North Carolina,"Scotland Neck, NC",37083,1819,19,157
Selma,North Carolina,"Selma, NC",37101,7218,47,199
Siler City,North Carolina,"Siler City, NC",37037,8267,57,326
Smithfield,North Carolina,"Smithfield, NC",37101,13215,65,487
Snow Hill,North Carolina,"Snow Hill, NC",37079,1503,5,26
Southern Pines,North Carolina,"Southern Pines, NC",37125,14924,66,285
Southern Shores,North Carolina,"Southern Shores, NC",37055,2986,1,31
Spencer,North Carolina,"Spencer, NC",37159,3256,9,72
Stallings,North Carolina,"Stallings, NC",37179,16426,9,172
Stantonsburg,North Carolina,"Stantonsburg, NC",37195,778,5,19
Star,North Carolina,"Star, NC",37123,846,2,17
Surf City,North Carolina,"Surf City, NC",37141,2537,17,118
Swansboro,North Carolina,"Swansboro, NC",37133,3425,4,135
Tabor City,North Carolina,"Tabor City, NC",37047,4181,14,104
Taylorsville,North Carolina,"Taylorsville, NC",37003,2167,1,113
Taylortown,North Carolina,"Taylortown, NC",37125,867,4,27
Thomasville,North Carolina,"Thomasville, NC",37057,26631,118,735
Trent Woods,North Carolina,"Trent Woods, NC",37049,4005,0,14
Troutman,North Carolina,"Troutman, NC",37097,2806,5,55
Troy,North Carolina,"Troy, NC",37123,3194,25,130
Valdese,North Carolina,"Valdese, NC",37023,4416,12,54
Wadesboro,North Carolina,"Wadesboro, NC",37007,5221,124,365
Wake Forest,North Carolina,"Wake Forest, NC",37183,47738,66,519
Washington,North Carolina,"Washington, NC",37013,9459,124,374
Waxhaw,North Carolina,"Waxhaw, NC",37179,18222,9,172
Waynesville,North Carolina,"Waynesville, NC",37087,10174,54,758
Weaverville,North Carolina,"Weaverville, NC",37021,4065,5,178
Weldon,North Carolina,"Weldon, NC",37083,1452,17,62
Wendell,North Carolina,"Wendell, NC",37183,8951,12,104
West Jefferson,North Carolina,"West Jefferson, NC",37009,1313,4,71
Whispering Pines,North Carolina,"Whispering Pines, NC",37125,3451,1,14
Williamston,North Carolina,"Williamston, NC",37117,5145,66,297
Wilmington,North Carolina,"Wilmington, NC",37129,125794,791,3204
Wilson,North Carolina,"Wilson, NC",37195,49486,270,1439
Windsor,North Carolina,"Windsor, NC",37015,3353,3,35
Winterville,North Carolina,"Winterville, NC",37147,10010,9,68
Woodland,North Carolina,"Woodland, NC",37131,693,3,22
Wrightsville Beach,North Carolina,"Wrightsville Beach, NC",37129,2563,6,92
Yadkinville,North Carolina,"Yadkinville, NC",37197,2865,13,80
Youngsville,North Carolina,"Youngsville, NC",37069,1402,3,30
Zebulon,North Carolina,"Zebulon, NC",37183,6104,31,286
Belfield,North Dakota,"Belfield, ND",38089,1039,2,17
Berthold,North Dakota,"Berthold, ND",38101,483,1,5
Beulah,North Dakota,"Beulah, ND",38057,3141,0,21
