City,State,City and State,County ID,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Alma,MISSOURI,"Alma, MO",29107,381,0,0,0,0,0,1,0,1,0,0
Annapolis,MISSOURI,"Annapolis, MO",29093,338,0,0,0,0,0,2,1,1,0,0
Appleton City,MISSOURI,"Appleton City, MO",29185,"1,068",2,0,0,0,2,13,7,4,2,0
Archie,MISSOURI,"Archie, MO",29037,"1,210",1,0,0,0,1,11,4,6,1,0
Arnold,MISSOURI,"Arnold, MO",29099,"21,102",32,0,1,3,28,629,30,544,55,0
Ash Grove,MISSOURI,"Ash Grove, MO",29077,"1,447",2,0,0,0,2,28,4,23,1,1
Ashland,MISSOURI,"Ashland, MO",29019,"3,975",3,0,0,0,3,59,7,47,5,0
Aurora,MISSOURI,"Aurora, MO",29109,"7,455",36,0,3,0,33,374,64,279,31,6
Ava,MISSOURI,"Ava, MO",29067,"2,902",8,0,0,0,8,47,7,38,2,0
Battlefield,MISSOURI,"Battlefield, MO",29077,"6,348",0,0,0,0,0,72,13,55,4,0
Bella Villa,MISSOURI,"Bella Villa, MO",29189,726,3,0,1,0,2,8,1,5,2,0
Bellefontaine Neighbors,MISSOURI,"Bellefontaine Neighbors, MO",29189,"10,416",124,3,6,19,96,354,106,168,80,
Bel-Nor,MISSOURI,"Bel-Nor, MO",29189,"1,398",1,0,0,0,1,25,4,10,11,0
Belton,MISSOURI,"Belton, MO",29037,"23,657",67,3,18,15,31,730,60,598,72,5
Berkeley,MISSOURI,"Berkeley, MO",29189,"8,868",91,1,4,31,55,377,80,196,101,9
Bernie,MISSOURI,"Bernie, MO",29207,"1,884",1,0,0,0,1,23,4,18,1,0
Bertrand,MISSOURI,"Bertrand, MO",29133,745,0,0,0,0,0,19,11,8,0,0
Bethany,MISSOURI,"Bethany, MO",29081,"3,065",1,0,0,0,1,51,14,32,5,0
Billings,MISSOURI,"Billings, MO",29043,"1,114",3,0,0,0,3,0,0,0,0,0
Blackburn,MISSOURI,"Blackburn, MO",29195,238,0,0,0,0,0,0,0,0,0,0
Blue Springs,MISSOURI,"Blue Springs, MO",29095,"55,415",99,0,26,9,64,"1,216",118,961,137,
Bolivar,MISSOURI,"Bolivar, MO",29167,"11,129",30,0,9,4,17,416,45,349,22,0
Boonville,MISSOURI,"Boonville, MO",29053,"8,410",16,0,3,1,12,189,35,144,10,
Branson,MISSOURI,"Branson, MO",29213,"11,688",73,0,10,16,47,"1,173",118,993,62,7
Branson West,MISSOURI,"Branson West, MO",29209,449,3,0,1,0,2,102,1,101,0,0
Bucklin,MISSOURI,"Bucklin, MO",29115,437,0,0,0,0,0,0,0,0,0,0
Buffalo,MISSOURI,"Buffalo, MO",29059,"3,073",2,0,0,0,2,93,15,67,11,0
Butler,MISSOURI,"Butler, MO",29013,"4,017",15,1,4,0,10,132,31,88,13,1
Cabool,MISSOURI,"Cabool, MO",29215,"2,103",5,0,0,0,5,55,9,45,1,0
Calverton Park,MISSOURI,"Calverton Park, MO",29189,"1,269",10,3,0,1,6,29,7,19,3,
Camdenton,MISSOURI,"Camdenton, MO",29029,"4,138",18,0,0,2,16,199,46,148,5,0
Cameron,MISSOURI,"Cameron, MO",29049,"9,674",32,0,2,1,29,172,16,152,4,1
Campbell,MISSOURI,"Campbell, MO",29069,"1,812",3,0,1,0,2,33,3,27,3,0
Canalou,MISSOURI,"Canalou, MO",29143,301,0,0,0,0,0,1,1,0,0,0
Cape Girardeau,MISSOURI,"Cape Girardeau, MO",29031,"40,077",233,6,24,46,157,"1,432",215,"1,145",72,
Carthage,MISSOURI,"Carthage, MO",29097,"14,808",38,0,15,2,21,505,35,410,60,1
Caruthersville,MISSOURI,"Caruthersville, MO",29155,"5,451",65,0,5,5,55,221,78,129,14,2
Cassville,MISSOURI,"Cassville, MO",29009,"3,327",15,0,1,1,13,265,17,240,8,0
Charleston,MISSOURI,"Charleston, MO",29133,"5,490",42,1,1,3,37,99,16,76,7,
Chillicothe,MISSOURI,"Chillicothe, MO",29117,"9,700",31,0,1,2,28,217,55,144,18,2
Clayton,MISSOURI,"Clayton, MO",29189,"16,936",12,0,1,3,8,234,23,176,35,1
Cleveland,MISSOURI,"Cleveland, MO",29037,663,0,0,0,0,0,4,0,3,1,0
Clever,MISSOURI,"Clever, MO",29043,"2,787",2,0,0,0,2,12,1,9,2,0
Columbia,MISSOURI,"Columbia, MO",29019,"125,017",401,11,69,74,247,"3,243",499,"2,431",313,13
Conway,MISSOURI,"Conway, MO",29105,775,0,0,0,0,0,0,0,0,0,0
Corder,MISSOURI,"Corder, MO",29107,397,0,0,0,0,0,2,2,0,0,0
Cottleville,MISSOURI,"Cottleville, MO",29183,"5,849",5,0,0,1,4,36,1,30,5,0
Country Club Hills,MISSOURI,"Country Club Hills, MO",29189,"1,265",14,0,1,4,9,44,5,26,13,0
Creve Coeur,MISSOURI,"Creve Coeur, MO",29189,"18,829",14,0,1,2,11,289,31,224,34,0
Crystal City,MISSOURI,"Crystal City, MO",29099,"4,698",5,2,0,1,2,161,20,129,12,2
Delta,MISSOURI,"Delta, MO",29031,438,0,0,0,0,0,0,0,0,0,0
De Soto,MISSOURI,"De Soto, MO",29099,"6,355",6,0,2,0,4,118,11,106,1,0
Dexter,MISSOURI,"Dexter, MO",29207,"7,861",15,0,7,1,7,193,42,146,5,0
Diamond,MISSOURI,"Diamond, MO",29145,923,1,0,0,0,1,7,1,5,1,0
Dixon,MISSOURI,"Dixon, MO",29169,"1,421",15,0,0,0,15,42,6,36,0,0
Doolittle,MISSOURI,"Doolittle, MO",29161,600,0,0,0,0,0,0,0,0,0,0
Duenweg,MISSOURI,"Duenweg, MO",29097,"1,378",3,0,2,0,1,25,4,18,3,2
Duquesne,MISSOURI,"Duquesne, MO",29097,"1,577",1,0,0,0,1,52,11,36,5,0
East Lynne,MISSOURI,"East Lynne, MO",29037,303,0,0,0,0,0,0,0,0,0,0
Edgar Springs,MISSOURI,"Edgar Springs, MO",29161,193,0,0,0,0,0,1,0,0,1,0
Edina,MISSOURI,"Edina, MO",29103,"1,111",1,0,0,0,1,6,5,0,1,0
Edmundson,MISSOURI,"Edmundson, MO",29189,830,3,0,2,0,1,46,0,30,16,0
Eldon,MISSOURI,"Eldon, MO",29131,"4,649",14,1,2,1,10,113,17,89,7,0
El Dorado Springs,MISSOURI,"El Dorado Springs, MO",29039,"3,594",19,1,4,1,13,237,44,178,15,7
Ellisville,MISSOURI,"Ellisville, MO",29189,"9,946",14,0,2,1,11,123,12,97,14,
Eminence,MISSOURI,"Eminence, MO",29203,578,0,0,0,0,0,0,0,0,0,0
Excelsior Springs,MISSOURI,"Excelsior Springs, MO",29047,"11,715",15,0,8,0,7,253,32,201,20,0
Exeter,MISSOURI,"Exeter, MO",29009,773,0,0,0,0,0,0,0,0,0,0
Farber,MISSOURI,"Farber, MO",29007,313,0,0,0,0,0,0,0,0,0,0
Farmington,MISSOURI,"Farmington, MO",29187,"19,178",27,1,6,3,17,641,49,561,31,0
Fayette,MISSOURI,"Fayette, MO",29089,"2,719",6,1,1,1,3,19,5,14,0,0
Ferguson,MISSOURI,"Ferguson, MO",29189,"20,664",,4,10,42,,"1,001",178,694,129,
Fleming,MISSOURI,"Fleming, MO",29177,125,0,0,0,0,0,0,0,0,0,0
Flordell Hills,MISSOURI,"Flordell Hills, MO",29189,776,6,0,0,1,5,34,12,20,2,0
Fordland,MISSOURI,"Fordland, MO",29225,850,2,0,0,0,2,15,2,12,1,2
Foristell,MISSOURI,"Foristell, MO",29183,589,3,0,0,0,3,19,0,18,1,0
Forsyth,MISSOURI,"Forsyth, MO",29213,"2,582",5,0,0,0,5,56,6,49,1,0
Frontenac,MISSOURI,"Frontenac, MO",29189,"3,851",5,0,2,1,2,95,6,79,10,0
Gladstone,MISSOURI,"Gladstone, MO",29047,"27,553",89,1,12,14,62,725,102,504,119,3
Glasgow,MISSOURI,"Glasgow, MO",29089,"1,095",0,0,0,0,0,0,0,0,0,0
Glendale,MISSOURI,"Glendale, MO",29189,"5,873",1,0,0,1,0,57,6,42,9,0
Goodman,MISSOURI,"Goodman, MO",29119,"1,257",0,0,0,0,0,11,6,2,3,0
Grain Valley,MISSOURI,"Grain Valley, MO",29095,"14,464",21,0,4,3,14,208,26,145,37,0
Grandview,MISSOURI,"Grandview, MO",29095,"25,022",192,4,12,37,139,969,113,701,155,
Greenfield,MISSOURI,"Greenfield, MO",29057,"1,309",5,0,0,0,5,21,6,13,2,0
Hamilton,MISSOURI,"Hamilton, MO",29025,"1,694",5,0,3,0,2,14,1,11,2,0
Hardin,MISSOURI,"Hardin, MO",29177,533,1,0,1,0,0,2,1,1,0,0
Harrisonville,MISSOURI,"Harrisonville, MO",29037,"10,095",28,0,4,2,22,395,68,286,41,0
Hayti,MISSOURI,"Hayti, MO",29155,"2,548",23,0,1,0,22,125,31,88,6,5
Hazelwood,MISSOURI,"Hazelwood, MO",29189,"25,146",113,2,5,33,73,695,127,432,136,
Herculaneum,MISSOURI,"Herculaneum, MO",29099,"4,149",5,0,1,0,4,121,5,98,18,0
Hermann,MISSOURI,"Hermann, MO",29073,"2,325",3,0,0,0,3,33,7,23,3,1
Higginsville,MISSOURI,"Higginsville, MO",29107,"4,588",3,0,0,0,3,44,6,32,6,0
Highlandville,MISSOURI,"Highlandville, MO",29043,"1,052",0,0,0,0,0,0,0,0,0,0
Hillsboro,MISSOURI,"Hillsboro, MO",29099,"3,231",17,0,0,3,14,69,6,53,10,6
Hillsdale,MISSOURI,"Hillsdale, MO",29189,"1,568",15,1,0,4,10,29,15,10,4,0
Hollister,MISSOURI,"Hollister, MO",29213,"4,608",7,0,0,0,7,51,0,51,0,
Hornersville,MISSOURI,"Hornersville, MO",29069,596,1,0,0,0,1,7,5,0,2,0
Houston,MISSOURI,"Houston, MO",29215,"2,091",6,0,0,0,6,119,19,97,3,0
Howardville,MISSOURI,"Howardville, MO",29143,339,1,0,0,0,1,0,0,0,0,0
Humansville,MISSOURI,"Humansville, MO",29167,"1,059",3,0,0,0,3,6,3,3,0,0
Huntsville,MISSOURI,"Huntsville, MO",29175,"1,513",1,0,0,0,1,3,0,3,0,0
Iberia,MISSOURI,"Iberia, MO",29131,749,1,0,0,0,1,7,1,4,2,0
Independence,MISSOURI,"Independence, MO",29095,"116,931",689,6,125,106,452,"5,443",559,"3,877","1,007",19
Jackson,MISSOURI,"Jackson, MO",29031,"15,151",16,0,1,0,15,228,28,185,15,
Jasper,MISSOURI,"Jasper, MO",29097,969,1,0,0,0,1,15,2,13,0,0
Jefferson City,MISSOURI,"Jefferson City, MO",29051,"42,793",119,2,30,23,64,"1,101",125,910,66,4
Jonesburg,MISSOURI,"Jonesburg, MO",29139,709,0,0,0,0,0,16,3,12,1,0
Joplin,MISSOURI,"Joplin, MO",29097,"50,635",307,2,63,63,179,"3,677",521,"2,815",341,22
Kansas City,MISSOURI,"Kansas City, MO",29095,"495,964","7,099",150,347,"1,443","5,159","19,124","3,070","12,253","3,801",160
Kearney,MISSOURI,"Kearney, MO",29047,"10,736",7,0,5,0,2,109,3,96,10,0
Kimberling City,MISSOURI,"Kimberling City, MO",29209,"2,286",8,0,2,0,6,33,0,29,4,0
Kimmswick,MISSOURI,"Kimmswick, MO",29099,151,0,0,0,0,0,0,0,0,0,0
Ladue,MISSOURI,"Ladue, MO",29189,"8,650",8,0,0,2,6,143,17,106,20,0
La Grange,MISSOURI,"La Grange, MO",29111,902,0,0,0,0,0,7,1,6,0,0
Lake Lotawana,MISSOURI,"Lake Lotawana, MO",29095,"2,126",1,0,0,0,1,28,8,14,6,0
Lake Ozark,MISSOURI,"Lake Ozark, MO",29131,"1,832",1,0,0,0,1,47,1,46,0,0
Lakeshire,MISSOURI,"Lakeshire, MO",29189,"1,393",1,0,0,0,1,4,3,1,0,0
Lake St. Louis,MISSOURI,"Lake St. Louis, MO",29183,"16,444",22,0,0,2,20,267,14,234,19,0
Lake Tapawingo,MISSOURI,"Lake Tapawingo, MO",29095,720,3,0,0,0,3,10,3,6,1,0
La Plata,MISSOURI,"La Plata, MO",29121,"1,312",3,0,1,0,2,7,3,3,1,0
Lathrop,MISSOURI,"Lathrop, MO",29049,"2,009",2,0,1,0,1,12,2,8,2,0
Laurie,MISSOURI,"Laurie, MO",29141,947,4,0,0,0,4,26,5,21,0,0
Lawson,MISSOURI,"Lawson, MO",29177,"2,389",9,0,6,1,2,19,3,14,2,0
Lebanon,MISSOURI,"Lebanon, MO",29105,"14,841",60,0,15,5,40,709,93,567,49,10
Lee's Summit,MISSOURI,"Lee's Summit, MO",29095,"99,365",115,0,33,28,54,"2,095",212,"1,702",181,3
Licking,MISSOURI,"Licking, MO",29215,"3,087",8,0,1,0,7,25,7,16,2,0
Lilbourn,MISSOURI,"Lilbourn, MO",29143,"1,060",0,0,0,0,0,0,0,0,0,0
Lone Jack,MISSOURI,"Lone Jack, MO",29095,"1,342",5,0,1,0,4,19,2,12,5,0
Louisiana,MISSOURI,"Louisiana, MO",29163,"3,241",12,0,3,0,9,88,10,72,6,0
Maplewood,MISSOURI,"Maplewood, MO",29189,"8,108",26,0,0,7,19,594,39,523,32,3
Marble Hill,MISSOURI,"Marble Hill, MO",29017,"1,463",1,0,0,0,1,20,4,14,2,0
Marshall,MISSOURI,"Marshall, MO",29195,"12,915",59,1,14,5,39,263,45,204,14,3
Marshfield,MISSOURI,"Marshfield, MO",29225,"7,566",7,0,0,1,6,236,46,179,11,0
Martinsburg,MISSOURI,"Martinsburg, MO",29007,297,0,0,0,0,0,0,0,0,0,0
Maryland Heights,MISSOURI,"Maryland Heights, MO",29189,"26,964",56,0,12,13,31,761,68,614,79,1
Maryville,MISSOURI,"Maryville, MO",29147,"11,643",8,0,0,2,6,130,15,109,6,0
Matthews,MISSOURI,"Matthews, MO",29143,597,1,0,0,0,1,15,2,12,1,0
Merriam Woods,MISSOURI,"Merriam Woods, MO",29213,"1,870",1,0,0,0,1,10,4,5,1,0
Mexico,MISSOURI,"Mexico, MO",29007,"11,529",9,1,4,1,3,398,55,328,15,0
Moberly,MISSOURI,"Moberly, MO",29175,"13,559",83,0,3,1,79,275,67,197,11,1
Moline Acres,MISSOURI,"Moline Acres, MO",29189,"2,352",22,1,2,3,16,90,17,56,17,
Monroe City,MISSOURI,"Monroe City, MO",29137,"2,439",2,0,0,0,2,12,2,10,0,0
Montgomery City,MISSOURI,"Montgomery City, MO",29139,"2,647",0,0,0,0,0,36,10,22,4,1
Morehouse,MISSOURI,"Morehouse, MO",29143,865,0,0,0,0,0,5,2,3,0,1
Moscow Mills,MISSOURI,"Moscow Mills, MO",29113,"3,298",4,0,1,0,3,48,8,34,6,0
Mound City,MISSOURI,"Mound City, MO",29087,"1,025",0,0,0,0,0,25,9,14,2,0
Mountain Grove,MISSOURI,"Mountain Grove, MO",29229,"4,681",20,0,1,0,19,82,15,55,12,0
Mount Vernon,MISSOURI,"Mount Vernon, MO",29109,"4,504",0,0,0,0,0,132,13,107,12,1
Neosho,MISSOURI,"Neosho, MO",29145,"12,076",29,0,6,4,19,394,60,315,19,3
Nevada,MISSOURI,"Nevada, MO",29217,"8,237",21,1,8,1,11,461,50,389,22,
New Florence,MISSOURI,"New Florence, MO",29139,708,0,0,0,0,0,11,4,7,0,
New Franklin,MISSOURI,"New Franklin, MO",29089,"1,072",0,0,0,0,0,0,0,0,0,0
New Haven,MISSOURI,"New Haven, MO",29071,"2,071",2,0,0,0,2,20,1,18,1,0
Niangua,MISSOURI,"Niangua, MO",29225,426,0,0,0,0,0,0,0,0,0,0
Nixa,MISSOURI,"Nixa, MO",29043,"22,235",29,1,5,1,22,209,12,175,22,0
Noel,MISSOURI,"Noel, MO",29119,"1,833",5,0,0,0,5,45,14,23,8,0
North Kansas City,MISSOURI,"North Kansas City, MO",29047,"4,573",29,1,7,7,14,377,19,278,80,0
Northmoor,MISSOURI,"Northmoor, MO",29165,349,4,0,0,1,3,16,6,8,2,0
Oak Grove,MISSOURI,"Oak Grove, MO",29095,"8,226",17,0,3,3,11,138,18,108,12,0
Odessa,MISSOURI,"Odessa, MO",29107,"5,190",9,0,0,1,8,43,7,33,3,0
O'Fallon,MISSOURI,"O'Fallon, MO",29183,"89,611",114,1,16,9,88,"1,015",75,867,73,1
Old Monroe,MISSOURI,"Old Monroe, MO",29113,285,0,0,0,0,0,2,1,1,0,0
Oregon,MISSOURI,"Oregon, MO",29087,755,0,0,0,0,0,5,2,3,0,0
Oronogo,MISSOURI,"Oronogo, MO",29097,"2,694",1,0,1,0,0,22,2,16,4,0
Osage Beach,MISSOURI,"Osage Beach, MO",29029,"4,598",25,0,7,0,18,283,28,232,23,0
Osceola,MISSOURI,"Osceola, MO",29185,900,0,0,0,0,0,0,0,0,0,0
Owensville,MISSOURI,"Owensville, MO",29073,"2,574",3,0,2,0,1,115,18,82,15,0
Ozark,MISSOURI,"Ozark, MO",29043,"20,490",60,0,5,7,48,457,32,403,22,1
Pacific,MISSOURI,"Pacific, MO",29071,"7,265",4,0,0,0,4,176,23,134,19,0
Pagedale,MISSOURI,"Pagedale, MO",29189,"3,293",64,3,3,10,48,99,17,62,20,
Palmyra,MISSOURI,"Palmyra, MO",29127,"3,606",0,0,0,0,0,113,4,106,3,0
Park Hills,MISSOURI,"Park Hills, MO",29187,"8,484",36,2,8,3,23,191,25,141,25,1
Parkville,MISSOURI,"Parkville, MO",29165,"7,143",6,1,0,1,4,133,12,110,11,0
Peculiar,MISSOURI,"Peculiar, MO",29037,"5,417",7,0,1,0,6,99,27,62,10,
Perry,MISSOURI,"Perry, MO",29173,694,0,0,0,0,0,2,2,0,0,0
Perryville,MISSOURI,"Perryville, MO",29157,"8,466",28,0,5,2,21,231,38,184,9,0
Piedmont,MISSOURI,"Piedmont, MO",29223,"1,915",3,0,0,0,3,47,17,27,3,1
Pilot Grove,MISSOURI,"Pilot Grove, MO",29053,758,3,0,0,0,3,3,0,3,0,0
Pilot Knob,MISSOURI,"Pilot Knob, MO",29093,719,1,0,0,0,1,11,3,7,1,1
Pineville,MISSOURI,"Pineville, MO",29119,801,0,0,0,0,0,0,0,0,0,0
Platte City,MISSOURI,"Platte City, MO",29165,"5,002",7,0,1,2,4,58,6,37,15,0
Platte Woods,MISSOURI,"Platte Woods, MO",29165,409,0,0,0,0,0,0,0,0,0,0
Pleasant Valley,MISSOURI,"Pleasant Valley, MO",29047,"3,073",1,0,0,0,1,35,4,20,11,0
Portageville,MISSOURI,"Portageville, MO",29143,"2,964",16,0,1,0,15,50,5,40,5,0
Potosi,MISSOURI,"Potosi, MO",29221,"2,609",15,0,5,1,9,174,12,146,16,1
Raymore,MISSOURI,"Raymore, MO",29037,"22,121",17,0,3,3,11,291,26,251,14,0
Raytown,MISSOURI,"Raytown, MO",29095,"28,932",200,9,20,49,122,"1,294",255,826,213,6
Republic,MISSOURI,"Republic, MO",29077,"16,715",31,0,5,2,24,277,25,237,15,0
Rich Hill,MISSOURI,"Rich Hill, MO",29013,"1,323",0,0,0,0,0,0,0,0,0,0
Richland,MISSOURI,"Richland, MO",29169,"1,757",9,0,0,1,8,54,12,39,3,0
Richmond,MISSOURI,"Richmond, MO",29177,"5,615",42,0,3,0,39,210,53,151,6,3
Risco,MISSOURI,"Risco, MO",29143,310,0,0,0,0,0,0,0,0,0,0
Riverside,MISSOURI,"Riverside, MO",29165,"3,522",15,0,2,1,12,218,21,164,33,0
Riverview,MISSOURI,"Riverview, MO",29189,"2,836",50,4,2,4,40,96,30,42,24,7
Rockaway Beach,MISSOURI,"Rockaway Beach, MO",29213,880,1,0,0,0,1,0,0,0,0,0
Rock Hill,MISSOURI,"Rock Hill, MO",29189,"4,620",6,1,0,0,5,63,11,46,6,0
Rogersville,MISSOURI,"Rogersville, MO",29225,"3,888",4,0,0,0,4,54,9,40,5,0
Rolla,MISSOURI,"Rolla, MO",29161,"20,482",109,0,16,6,87,814,164,604,46,
Rutledge,MISSOURI,"Rutledge, MO",29199,111,0,0,0,0,0,0,0,0,0,0
Salem,MISSOURI,"Salem, MO",29065,"4,895",6,0,0,0,6,90,10,77,3,0
Sarcoxie,MISSOURI,"Sarcoxie, MO",29097,"1,321",2,0,0,0,2,50,9,36,5,1
Savannah,MISSOURI,"Savannah, MO",29003,"5,212",1,0,0,0,1,43,6,28,9,0
Scott City,MISSOURI,"Scott City, MO",29201,"4,493",11,0,3,0,8,90,18,68,4,0
Sedalia,MISSOURI,"Sedalia, MO",29159,"21,742",188,1,16,9,162,954,175,714,65,7
Seligman,MISSOURI,"Seligman, MO",29009,848,1,0,0,0,1,12,4,6,2,0
Seneca,MISSOURI,"Seneca, MO",29145,"2,392",0,0,0,0,0,51,8,38,5,1
Smithville,MISSOURI,"Smithville, MO",29047,"10,503",15,0,1,0,14,109,15,87,7,0
Sparta,MISSOURI,"Sparta, MO",29043,"1,937",1,0,0,0,1,18,5,11,2,0
Springfield,MISSOURI,"Springfield, MO",29077,"169,235","2,571",11,356,319,"1,885","13,188","2,068","9,436","1,684",64
Ste. Genevieve,MISSOURI,"Ste. Genevieve, MO",29186,"4,445",9,0,0,0,9,45,2,41,2,0
St. Joseph,MISSOURI,"St. Joseph, MO",29021,"75,872",431,2,124,54,251,"4,355",584,"3,132",639,11
St. Louis,MISSOURI,"St. Louis, MO",29510,"300,521","5,792",194,265,"1,475","3,858","18,582","3,044","12,540","2,998",169
St. Peters,MISSOURI,"St. Peters, MO",29183,"57,697",139,0,21,13,105,"1,162",99,969,94,6
Strasburg,MISSOURI,"Strasburg, MO",29037,140,0,0,0,0,0,0,0,0,0,0
St. Robert,MISSOURI,"St. Robert, MO",29169,"6,034",21,0,2,4,15,406,71,319,16,
Sugar Creek,MISSOURI,"Sugar Creek, MO",29095,"3,269",24,0,6,4,14,110,26,60,24,0
Sullivan,MISSOURI,"Sullivan, MO",29071,"7,111",41,0,10,6,25,323,74,216,33,2
Summersville,MISSOURI,"Summersville, MO",29215,487,6,0,0,0,6,3,1,2,0,0
Sunrise Beach,MISSOURI,"Sunrise Beach, MO",29029,500,0,0,0,0,0,4,1,3,0,0
Sunset Hills,MISSOURI,"Sunset Hills, MO",29189,"8,480",11,0,0,4,7,175,13,144,18,0
Sweet Springs,MISSOURI,"Sweet Springs, MO",29195,"1,414",0,0,0,0,0,2,0,2,0,0
Tarkio,MISSOURI,"Tarkio, MO",29005,"1,422",0,0,0,0,0,4,1,3,0,0
Terre du Lac,MISSOURI,"Terre du Lac, MO",29187,"2,382",12,1,0,0,11,13,4,9,0,0
Trenton,MISSOURI,"Trenton, MO",29079,"5,779",14,0,2,0,12,114,28,75,11,0
Truesdale,MISSOURI,"Truesdale, MO",29219,870,0,0,0,0,0,11,1,9,1,0
Van Buren,MISSOURI,"Van Buren, MO",29035,800,6,0,0,0,6,10,2,6,2,0
Vandalia,MISSOURI,"Vandalia, MO",29007,"4,072",1,0,0,0,1,30,0,28,2,0
Velda City,MISSOURI,"Velda City, MO",29189,"1,373",14,0,0,2,12,41,17,18,6,0
Verona,MISSOURI,"Verona, MO",29109,606,6,0,2,1,3,2,0,1,1,0
Versailles,MISSOURI,"Versailles, MO",29141,"2,450",9,0,1,0,8,55,1,54,0,0
Vinita Park,MISSOURI,"Vinita Park, MO",29189,"10,979",159,7,6,33,113,600,153,366,81,2
Walnut Grove,MISSOURI,"Walnut Grove, MO",29077,803,0,0,0,0,0,15,8,7,0,0
Warrensburg,MISSOURI,"Warrensburg, MO",29101,"20,435",60,0,18,6,36,616,60,521,35,8
Warsaw,MISSOURI,"Warsaw, MO",29015,"2,206",16,0,5,0,11,78,9,66,3,1
Warson Woods,MISSOURI,"Warson Woods, MO",29189,"1,925",0,0,0,0,0,16,2,14,0,0
Washburn,MISSOURI,"Washburn, MO",29009,439,0,0,0,0,0,0,0,0,0,0
Washington,MISSOURI,"Washington, MO",29071,"14,064",37,0,5,4,28,481,38,411,32,0
Waynesville,MISSOURI,"Waynesville, MO",29169,"5,265",23,1,8,2,12,92,17,67,8,0
Wellsville,MISSOURI,"Wellsville, MO",29139,"1,144",3,0,0,0,3,12,3,8,1,0
Wentzville,MISSOURI,"Wentzville, MO",29183,"42,892",88,0,11,7,70,450,45,378,27,0
Weston,MISSOURI,"Weston, MO",29165,"1,829",0,0,0,0,0,15,4,10,1,0
West Plains,MISSOURI,"West Plains, MO",29091,"12,284",52,0,10,2,40,709,126,496,87,0
Wheaton,MISSOURI,"Wheaton, MO",29009,693,0,0,0,0,0,0,0,0,0,0
Willard,MISSOURI,"Willard, MO",29077,"5,616",7,0,1,0,6,74,14,55,5,0
Willow Springs,MISSOURI,"Willow Springs, MO",29091,"2,103",13,0,4,0,9,71,22,41,8,1
Baker,MONTANA,"Baker, MT",30025,"1,928",3,0,0,0,3,7,1,6,0,0
Belgrade,MONTANA,"Belgrade, MT",30031,"9,204",35,0,10,1,24,175,8,153,14,1
Billings,MONTANA,"Billings, MT",30111,"110,198",,,75,98,499,"4,499",608,"3,266",625,15
Boulder,MONTANA,"Boulder, MT",30043,"1,278",2,0,0,0,2,10,0,9,1,0
Bozeman,MONTANA,"Bozeman, MT",30031,"50,152",,,46,10,67,849,57,747,45,4
Bridger,MONTANA,"Bridger, MT",30009,760,0,0,0,0,0,6,1,4,1,0
Colstrip,MONTANA,"Colstrip, MT",30087,"2,271",2,0,0,0,2,5,0,3,2,0
Columbia Falls,MONTANA,"Columbia Falls, MT",30029,"5,695",11,0,1,2,8,69,7,61,1,0
Cut Bank,MONTANA,"Cut Bank, MT",30035,"3,038",36,0,4,0,32,114,9,97,8,0
Deer Lodge,MONTANA,"Deer Lodge, MT",30077,"2,888",7,0,1,1,5,17,2,14,1,0
Dillon,MONTANA,"Dillon, MT",30001,"4,276",8,0,1,0,7,13,3,9,1,0
East Helena,MONTANA,"East Helena, MT",30049,"2,098",11,0,2,0,9,55,7,35,13,0
Ennis,MONTANA,"Ennis, MT",30057,"1,019",3,0,0,0,3,4,0,4,0,0
Eureka,MONTANA,"Eureka, MT",30053,"1,125",1,0,0,0,1,8,0,8,0,0
Glasgow,MONTANA,"Glasgow, MT",30105,"3,334",14,0,4,0,10,35,3,30,2,1
Glendive,MONTANA,"Glendive, MT",30021,"4,964",5,0,0,0,5,14,4,9,1,0
Great Falls,MONTANA,"Great Falls, MT",30013,"58,637",302,0,39,18,245,"3,405",318,"2,826",261,11
Hamilton,MONTANA,"Hamilton, MT",30081,"4,879",18,1,6,0,11,148,14,128,6,0
Havre,MONTANA,"Havre, MT",30041,"9,738",,,3,0,49,360,38,275,47,0
Helena,MONTANA,"Helena, MT",30049,"32,806",190,0,57,8,125,"1,400",125,"1,201",74,6
Hot Springs,MONTANA,"Hot Springs, MT",30089,570,0,0,0,0,0,3,1,2,0,0
Kalispell,MONTANA,"Kalispell, MT",30029,"24,473",102,1,14,2,85,821,68,698,55,1
Laurel,MONTANA,"Laurel, MT",30111,"6,768",28,0,3,1,24,177,7,163,7,5
Libby,MONTANA,"Libby, MT",30053,"2,750",4,0,1,0,3,62,5,56,1,1
Manhattan,MONTANA,"Manhattan, MT",30031,"1,865",7,0,0,0,7,20,2,18,0,0
Miles City,MONTANA,"Miles City, MT",30017,"8,393",22,0,2,0,20,244,11,230,3,0
Missoula,MONTANA,"Missoula, MT",30063,"75,422",310,3,75,27,205,"3,082",342,"2,565",175,6
Polson,MONTANA,"Polson, MT",30047,"5,075",26,0,2,0,24,197,13,162,22,1
Red Lodge,MONTANA,"Red Lodge, MT",30009,"2,316",5,0,0,0,5,23,2,20,1,0
Sidney,MONTANA,"Sidney, MT",30083,"6,376",30,2,5,0,23,76,18,51,7,1
